pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y,Escape_Velocity,ESI,is_habitable,is_rocky,is_habitable_rocky
K2-125 b,1152,K2-125,898,Transit,56,2017.0,22,K2-125,3654.47,0.402049,0.494727,0.025866962,124.156,8.026,1,False,Transit,2017.0,K2-125 b,1,0.059548977,0.121,0.08,2.18,5.552861214,2.953241326,321.2052889,1.766748316,2017.0,1.5959899884144844,0.82612219310232,False,False,False
K2-126 b,1153,K2-126,899,Transit,56,2017.0,22,K2-126,4339.0,0.65,0.69,0.134361599,102.953,9.68518,1,False,Transit,2017.0,K2-126 b,1,0.020220821,0.0656,0.047040375,1.97,12.12371482,8.737529049,658.5759809,31.22248639,2017.0,2.4807599560197,0.5928261033891642,False,False,False
K2-127 b,1154,K2-127,900,Transit,56,2017.0,22,K2-127,4575.0,0.66,0.72,0.17121512,709.999,1.38055,1,False,Transit,2017.0,K2-127 b,1,0.009823855,0.0411,0.03579055,8.37,19.40380743,0.1823317,884.0027862,101.3581023,2017.0,1.522582202287947,0.3433484766539864,False,False,False
K2-128 b,1155,K2-128,901,Transit,56,2017.0,22,K2-128,4469.51,0.777569,0.711248,0.216474816,114.637,8.6952,1,False,Transit,2017.0,K2-128 b,1,0.015539546,0.056,0.23,1.42,3.634302789,6.993710855,803.0578789,69.02895914,2017.0,1.5998025382113898,0.5665845640752509,False,True,False
K2-129 b,1156,K2-129,902,Transit,56,2017.0,22,K2-129,3459.09,0.36001,0.360031,0.016648167,27.7957,35.9483,1,False,Transit,2017.0,K2-129 b,1,0.022558502,0.057,0.13,1.04,1.155267853,5.658929319,419.1728976,5.124089592,2017.0,1.0539613247356192,0.8169205205226278,False,True,False
K2-13 b,1157,K2-13,903,Transit,46,2015.0,9,K2-13,5698.0,0.78,0.8,0.575398645,342.394,2.89216,1,False,Transit,2015.0,K2-13 b,1,0.109280986,0.2114,0.098452568,1.89,10.40829132,8.494652662,527.7505971,12.87534482,2015.0,2.346706723142976,0.6661731125991559,False,False,False
K2-130 b,1158,K2-130,904,Transit,56,2017.0,22,K2-130,4356.47,0.744261,0.69563,0.179010821,118.011,8.44508,1,False,Transit,2017.0,K2-130 b,1,0.006828528,0.032,0.17,1.25,2.273153942,6.412840048,1013.056922,174.8152551,2017.0,1.3485262895472228,0.509138795613235,False,True,False
K2-131 b,1159,K2-131,905,Transit,56,2017.0,22,K2-131,5120.0,0.7595,0.803,0.355651996,152.509,6.52851,1,False,Transit,2017.0,K2-131 b,1,0.001011099,0.00936,0.0,1.69,7.9,9.01817329,2223.8598,4059.509413,2017.0,2.1620722034700304,0.2972610648910614,False,False,False
K2-132 b,1160,K2-132,906,Transit,56,2017.0,22,K2-132,4840.0,3.85,1.08,7.297813417,609.818,1.61184,1,False,Transit,2017.0,K2-132 b,1,0.025120055,0.088001142,0.071489815,14.5717,155.7367,0.277339611,1543.629437,942.3584798,2017.0,3.2691915915251055,0.24182812012689356,False,False,False
K2-133 b,1161,K2-133,907,Transit,56,2017.0,22,K2-133,3655.0,0.455,0.461,0.033148369,75.1703,13.2743,1,False,Transit,2017.0,K2-133 b,4,0.008408843,0.03194,0.07647152,1.34,2.935929738,6.72330575,665.1768135,32.49318961,2017.0,1.4802001019426545,0.6311438495373232,False,True,False
K2-133 c,1162,K2-133,907,Transit,56,2017.0,22,K2-133,3655.0,0.455,0.461,0.033148369,75.1703,13.2743,1,False,Transit,2017.0,K2-133 c,4,0.01332742,0.04341,0.055190774,1.603,5.677476722,7.59462604,570.5709619,17.59067873,2017.0,1.8819623029684032,0.6609908493283593,False,False,False
K2-133 d,1163,K2-133,907,Transit,56,2017.0,22,K2-133,3655.0,0.455,0.461,0.033148369,75.1703,13.2743,1,False,Transit,2017.0,K2-133 d,4,0.030183546,0.07487,0.080055035,2.003,5.132341698,3.519040895,434.4608441,5.913525885,2017.0,1.600727134137188,0.7418994432406805,False,False,False
K2-133 e,1164,K2-133,907,Transit,51,2019.0,18,K2-133,3655.0,0.455,0.461,0.033148369,75.1703,13.2743,1,False,Transit,2019.0,K2-133 e,4,0.072783299,0.1346,0.021379203,1.73,7.516396117,7.998765209,324.0276181,1.829666973,2019.0,2.0844034254156254,0.837254354178605,False,False,False
K2-136 b,1165,K2-136,908,Transit,56,2017.0,22,K2-136,4500.0,0.677,0.742,0.168623167,59.2474,16.8497,2,True,Transit,2017.0,K2-136 b,3,0.021834908,0.0707,0.14,1.014,4.3,22.72512022,671.4421795,33.73482137,2017.0,2.0592792825908988,0.5566879402788093,False,True,False
K2-136 c,1166,K2-136,908,Transit,56,2017.0,22,K2-136,4500.0,0.677,0.742,0.168623167,59.2474,16.8497,2,True,Transit,2017.0,K2-136 c,3,0.047384339,0.1185,0.047,3.0,18.1,3.693740741,518.6318113,12.0082727,2017.0,2.4562844569254056,0.6560568764304477,False,False,False
K2-136 d,1167,K2-136,908,Transit,56,2017.0,22,K2-136,4500.0,0.677,0.742,0.168623167,59.2474,16.8497,2,True,Transit,2017.0,K2-136 d,3,0.070020534,0.1538,0.071,1.565,3.0,4.312507148,455.239732,7.128605339,2017.0,1.3845334619821374,0.7525002981496902,False,True,False
K2-137 b,1168,K2-137,909,Transit,56,2017.0,22,K2-137,3697.0,0.29,0.212812678,0.014095603,98.8765,10.0853,1,False,Transit,2017.0,K2-137 b,1,0.000492044,0.003721074,0.056972963,0.64,0.19352733,4.067747447,1573.713809,1017.998078,2017.0,0.5498967658797422,0.379127770537466,False,True,False
K2-138 b,1169,K2-138,910,Transit,56,2017.0,22,K2-138,5356.3,0.863,0.935,0.550010543,202.585,4.90795,1,False,Transit,2017.0,K2-138 b,6,0.006442409,0.03385,0.048,1.51,3.1,4.961151059,1304.074592,480.0137398,2017.0,1.4328224357715547,0.4368259012107314,False,True,False
K2-138 c,1170,K2-138,910,Transit,56,2017.0,22,K2-138,5356.3,0.863,0.935,0.550010543,202.585,4.90795,1,False,Transit,2017.0,K2-138 c,6,0.009746858,0.04461,0.045,2.299,6.31,2.861304279,1135.966851,276.3799719,2017.0,1.6567050420476899,0.4406933121644541,False,False,False
K2-138 d,1171,K2-138,910,Transit,56,2017.0,22,K2-138,5356.3,0.863,0.935,0.550010543,202.585,4.90795,1,False,Transit,2017.0,K2-138 d,6,0.014797509,0.05893,0.043,2.39,7.92,3.196561597,988.3563327,158.3791955,2017.0,1.8203866433757288,0.4780951185728893,False,False,False
K2-138 e,1172,K2-138,910,Transit,56,2017.0,22,K2-138,5356.3,0.863,0.935,0.550010543,202.585,4.90795,1,False,Transit,2017.0,K2-138 e,6,0.022618645,0.0782,0.077,3.39,12.97,1.834393405,857.9824279,89.9409579,2017.0,1.9560058031777148,0.4796487469219176,False,False,False
K2-138 f,1173,K2-138,910,Transit,56,2017.0,22,K2-138,5356.3,0.863,0.935,0.550010543,202.585,4.90795,1,False,Transit,2017.0,K2-138 f,6,0.03492835,0.10447,0.062,2.904,1.63,0.366732473,742.3111303,50.39504361,2017.0,0.7491960797015828,0.44243455060435755,False,False,False
K2-138 g,1174,K2-138,910,Transit,28,2021.0,7,K2-138,5356.3,0.863,0.935,0.550010543,202.585,4.90795,1,False,Transit,2021.0,K2-138 g,6,0.11490204,0.23109,0.059,3.013,4.32,0.870237814,499.1041644,10.29932374,2021.0,1.1974084196013601,0.600794077275138,False,False,False
K2-139 b,1175,K2-139,911,Transit,56,2017.0,22,K2-139,5370.0,0.88,0.96,0.577766473,153.856,6.47101,1,False,Transit,2017.0,K2-139 b,1,0.0777019,0.1796,0.074138176,9.11,20.99444366,0.153003314,573.15744,17.91181819,2017.0,1.5180741909329496,0.4177909405826919,False,False,False
K2-14 b,1176,K2-14,912,Transit,46,2015.0,9,K2-14,3789.0,0.45,0.47,0.037446678,364.048,2.71943,1,False,Transit,2015.0,K2-14 b,1,0.02291039,0.0627,0.069827196,4.81,11.59170182,0.573936138,489.4502677,9.525290224,2015.0,1.5523908072052022,0.5542697388899335,False,False,False
K2-140 b,1177,K2-140,913,Transit,56,2017.0,22,K2-140,5585.0,1.06,0.96,0.980831241,347.917,2.84731,1,False,Transit,2017.0,K2-140 b,1,0.017985457,0.068,0.0,13.56286665,295.5804185,0.652788933,1063.244469,212.1174829,2017.0,4.668335757415521,0.3283462467853035,False,False,False
K2-141 b,1178,K2-141,914,Transit,47,2018.0,5,K2-141,4570.0,0.681,0.708,0.181488401,61.8736,16.1332,1,False,Transit,2018.0,K2-141 b,2,0.000767486,0.00747,0.0,1.51,4.97,7.953845408,2103.976737,3252.427844,2018.0,1.8142190409310617,0.31579691802889476,False,True,False
K2-141 c,1179,K2-141,914,Transit,47,2018.0,5,K2-141,4570.0,0.681,0.708,0.181488401,61.8736,16.1332,1,False,Transit,2018.0,K2-141 c,2,0.021214237,0.0683,0.092,7.0,8.0,0.12851312,695.8103473,38.90518338,2018.0,1.0690449676496976,0.3833320724058309,False,False,False
K2-146 b,1180,K2-146,915,Transit,47,2018.0,5,K2-146,3385.0,0.33,0.331,0.012827807,79.3002,12.5821,1,False,Transit,2018.0,K2-146 b,2,0.00724052,0.025889431,0.129,2.05,5.77,3.690335311,582.727973,19.13847815,2018.0,1.6776871419729793,0.6468839070733372,False,False,False
K2-146 c,1181,K2-146,915,Transit,51,2019.0,18,K2-146,3385.0,0.33,0.331,0.012827807,79.3002,12.5821,1,False,Transit,2019.0,K2-146 c,2,0.010965038,0.034141512,0.075,2.19,7.49,3.929172285,507.4412251,11.00492085,2019.0,1.8493488919619558,0.6886964354822981,False,False,False
K2-147 b,1182,K2-147,916,Transit,47,2018.0,5,K2-147,3690.0,0.578,0.563,0.055571356,90.5494,11.0149,1,False,Transit,2018.0,K2-147 b,1,0.002633645,0.01575,0.38,1.47286006,4.157519227,7.169707016,1077.85784,224.0215899,2018.0,1.6801048691461122,0.47857907534309746,False,True,False
K2-148 b,1183,K2-148,917,Transit,47,2018.0,5,K2-148,4079.0,0.632,0.65,0.099206203,124.458,8.00615,2,True,Transit,2018.0,K2-148 b,3,0.012002601,0.0454,0.012236111,1.33,2.85610414,6.689146609,733.8305649,48.13124793,2018.0,1.4654169105768198,0.6006732436867688,False,True,False
K2-148 c,1184,K2-148,917,Transit,47,2018.0,5,K2-148,4079.0,0.632,0.65,0.099206203,124.458,8.00615,2,True,Transit,2018.0,K2-148 c,3,0.018953046,0.0616,0.018242887,1.73,7.516396117,7.998765209,629.989581,26.14432319,2018.0,2.0844034254156254,0.6209444506215038,False,False,False
K2-148 d,1185,K2-148,917,Transit,47,2018.0,5,K2-148,4079.0,0.632,0.65,0.099206203,124.458,8.00615,2,True,Transit,2018.0,K2-148 d,3,0.026715674,0.0774,0.021687269,1.64,6.174835052,7.713392221,562.0219051,16.55986936,2018.0,1.9403977232490879,0.6631922839345088,False,False,False
K2-149 b,1186,K2-149,918,Transit,47,2018.0,5,K2-149,3745.0,0.568,0.595,0.056936899,123.676,8.0569,1,False,Transit,2018.0,K2-149 b,1,0.031025325,0.083,0.012806653,1.64,6.174835052,7.713392221,472.3875274,8.26490041,2018.0,1.9403977232490879,0.7197743391196857,False,False,False
K2-15 b,1187,K2-15,919,Transit,46,2015.0,9,K2-15,5131.0,0.68,0.72,0.287551564,493.992,1.9959,1,False,Transit,2015.0,K2-15 b,1,0.032335113,0.091,0.030359072,2.48,6.260259604,2.261459943,676.3122494,34.724256,2015.0,1.5888040242331194,0.571171124417023,False,False,False
K2-150 b,1188,K2-150,920,Transit,47,2018.0,5,K2-150,3499.0,0.436,0.457,0.025564576,102.483,9.7297,1,False,Transit,2018.0,K2-150 b,1,0.029003614,0.0727,0.019153199,2.0,5.125192429,3.529976286,413.1725498,4.836929715,2018.0,1.600811111436949,0.7587219875551282,False,False,False
K2-151 b,1189,K2-151,921,Transit,47,2018.0,5,K2-151,3695.0,0.45,0.47,0.033866682,69.4798,14.3638,2,True,Transit,2018.0,K2-151 b,1,0.010500961,0.0373,0.093456098,1.49,4.338358807,7.226337838,618.8391235,24.34192863,2018.0,1.7063558263270495,0.6431055633441735,False,True,False
K2-152 b,1190,K2-152,922,Transit,47,2018.0,5,K2-152,4044.0,0.61,0.63,0.089288208,108.449,9.19214,1,False,Transit,2018.0,K2-152 b,1,0.089385079,0.1716,0.015837627,2.29,5.812986021,2.667131511,367.6452009,3.03221185,2018.0,1.5932425563081853,0.7732922126224285,False,False,False
K2-153 b,1191,K2-153,923,Transit,47,2018.0,5,K2-153,3845.0,0.53,0.55,0.05508419,143.125,6.95835,1,False,Transit,2018.0,K2-153 b,1,0.020576975,0.0614,0.033961253,2.0,5.125192429,3.529976286,544.7052636,14.61134595,2018.0,1.600811111436949,0.6684963022949676,False,False,False
K2-154 b,1192,K2-154,924,Transit,47,2018.0,5,K2-154,4097.0,0.63,0.65,0.100330922,129.356,7.70175,1,False,Transit,2018.0,K2-154 b,2,0.010065051,0.0405,0.012095777,1.99,12.58285874,8.7977515,779.1484404,61.16806726,2018.0,2.5145664821127367,0.5422100828903236,False,False,False
K2-154 c,1193,K2-154,924,Transit,47,2018.0,5,K2-154,4097.0,0.63,0.65,0.100330922,129.356,7.70175,1,False,Transit,2018.0,K2-154 c,2,0.02177922,0.0677,0.095087293,2.07,5.291815588,3.287344841,602.6336565,21.89059002,2018.0,1.5988848148655768,0.6315769455035015,False,False,False
K2-155 b,1194,K2-155,925,Transit,47,2018.0,5,K2-155,4258.0,0.58,0.65,0.099212973,72.7998,13.7077,1,False,Transit,2018.0,K2-155 b,3,0.01736345,0.0562,0.081188448,1.8,8.697667853,8.217446823,659.5731602,31.41201776,2018.0,2.1981896406159116,0.6023758372912507,False,False,False
K2-155 c,1195,K2-155,925,Transit,47,2018.0,5,K2-155,4258.0,0.58,0.65,0.099212973,72.7998,13.7077,1,False,Transit,2018.0,K2-155 c,3,0.037919233,0.0946,0.067532644,2.6,6.541502228,2.050732662,508.3766141,11.08628892,2018.0,1.5861785509155693,0.6493240386125751,False,False,False
K2-155 d,1196,K2-155,925,Transit,47,2018.0,5,K2-155,4258.0,0.58,0.65,0.099212973,72.7998,13.7077,1,False,Transit,2018.0,K2-155 d,3,0.111479808,0.1937,0.061790118,1.9,10.61239122,8.52518962,355.2763694,2.644290861,2018.0,2.363359698217327,0.7930854057095624,False,False,False
K2-156 b,1197,K2-156,926,Transit,47,2018.0,5,K2-156,4460.0,0.62,0.550160761,0.136462293,150.21,6.6289,1,False,Transit,2018.0,K2-156 b,1,0.002226264,0.013970577,0.099172342,1.1,1.420120123,5.878934544,1432.633204,699.1719316,2018.0,1.1362298595074694,0.42447847208450573,False,True,False
K2-157 b,1198,K2-157,927,Transit,47,2018.0,5,K2-157,5334.0,0.86,0.89,0.53715398,298.373,3.32357,1,False,Transit,2018.0,K2-157 b,3,0.001000021,0.00962,0.067226315,0.935,1.14,7.684606213,2431.790623,5804.283997,2018.0,1.1041971458477855,0.3005874450141869,False,True,False
K2-157 c,1199,K2-157,927,Radial Velocity,16,2025.0,14,K2-157,5334.0,0.86,0.89,0.53715398,298.373,3.32357,1,False,Radial Velocity,2025.0,K2-157 c,3,0.071025325,0.165,0.2,13.75602456,30.8,0.065196381,587.180661,19.73017373,2025.0,1.4963351811153573,0.35908753168867247,False,False,False
K2-157 d,1200,K2-157,927,Radial Velocity,16,2025.0,14,K2-157,5334.0,0.86,0.89,0.53715398,298.373,3.32357,1,False,Radial Velocity,2025.0,K2-157 d,3,0.182067077,0.309,0.5,10.19004163,23.3,0.121333198,429.0762495,5.625768267,2025.0,1.5121329654205171,0.4603434110069131,False,False,False
K2-158 b,1201,K2-158,928,Transit,47,2018.0,5,K2-158,5503.0,0.95,0.92,0.742566088,197.299,5.0403,1,False,Transit,2018.0,K2-158 b,2,0.02754412,0.0887,0.037263428,2.64,6.635045906,1.986935413,868.3823428,94.38171664,2018.0,1.585331184451356,0.4926707463219381,False,False,False
K2-158 c,1202,K2-158,928,Transit,47,2018.0,5,K2-158,5503.0,0.95,0.92,0.742566088,197.299,5.0403,1,False,Transit,2018.0,K2-158 c,2,0.016160958,0.0622,0.061014617,1.28,2.480462629,6.517099899,1036.997243,191.9350731,2018.0,1.3920709137490985,0.5005912608717558,False,True,False
K2-159 b,1203,K2-159,929,Transit,47,2018.0,5,K2-159,5425.0,0.83,0.9,0.535358873,170.998,5.81967,1,False,Transit,2018.0,K2-159 b,1,0.034009719,0.1013,0.032261835,2.26,5.742131426,2.740939249,748.7650154,52.17063395,2018.0,1.5939780794286713,0.5540855106063468,False,False,False
K2-16 b,1204,K2-16,930,Transit,46,2015.0,9,K2-16,4742.0,0.66,0.68,0.197616826,334.967,2.95691,1,False,Transit,2015.0,K2-16 b,3,0.020859138,0.0667,0.067606313,2.02,5.172840096,3.458012383,719.2536576,44.41935539,2015.0,1.6002537076079129,0.5804312562916932,False,False,False
K2-16 c,1205,K2-16,930,Transit,46,2015.0,9,K2-16,4742.0,0.66,0.68,0.197616826,334.967,2.95691,1,False,Transit,2015.0,K2-16 c,3,0.052234442,0.1229,0.015060165,2.54,6.400997189,2.152276607,529.8696622,13.08338598,2015.0,1.5874752386933684,0.6405079736920752,False,False,False
K2-160 b,1206,K2-160,931,Transit,47,2018.0,5,K2-160,5649.0,0.913754,0.982829,0.762842237,315.363,3.14279,1,False,Transit,2018.0,K2-160 b,1,0.010146122,0.046597152,0.029715453,3.17824034,7.884713987,1.35324782,1206.196362,351.3306119,2018.0,1.5750690737041222,0.38958236885542646,False,False,False
K2-161 b,1207,K2-161,932,Transit,47,2018.0,5,K2-161,4972.0,2.568173,0.986876,3.616286927,916.319,1.0626,1,False,Transit,2018.0,K2-161 b,1,0.025415984,0.086064783,0.075761763,6.11721229,14.4959634,0.348929771,1309.610047,488.2159102,2018.0,1.5393832819357696,0.30431343617346357,False,False,False
K2-162 b,1208,K2-162,933,Transit,47,2018.0,5,K2-162,4842.0,0.69,0.75,0.234794096,124.433,8.00776,1,False,Transit,2018.0,K2-162 b,1,0.025897029,0.0795,0.072787721,1.44,3.826255536,7.060542856,687.8238722,37.14949501,2018.0,1.6300680660635005,0.613102757363469,False,True,False
K2-163 b,1209,K2-163,934,Transit,47,2018.0,5,K2-163,4937.0,0.762201,0.826112,0.309657346,208.529,4.76941,1,False,Transit,2018.0,K2-163 b,1,0.018269999,0.065088658,0.034428215,2.46610713,6.227638332,2.287911206,814.6230659,73.09215173,2018.0,1.5891164456021563,0.5188017338019979,False,False,False
K2-164 b,1210,K2-164,935,Transit,47,2018.0,5,K2-164,5791.0,2.196069,1.180894,4.866268554,375.67,2.63409,1,False,Transit,2018.0,K2-164 b,1,0.047515581,0.138663131,0.053892512,3.24925008,8.048419389,1.29274475,1111.239149,253.0894655,2018.0,1.5738514197351754,0.4059630125091734,False,False,False
K2-165 b,1211,K2-165,936,Transit,47,2018.0,5,K2-165,5185.0,0.803827,0.834847,0.418996189,134.591,7.40188,1,False,Transit,2018.0,K2-165 b,3,0.006447617,0.032618834,0.001023004,1.27443657,2.441018485,6.497824719,1241.101542,393.7977191,2018.0,1.3839691887996897,0.45175688206061504,False,True,False
K2-165 c,1212,K2-165,936,Transit,47,2018.0,5,K2-165,5185.0,0.803827,0.834847,0.418996189,134.591,7.40188,1,False,Transit,2018.0,K2-165 c,3,0.011999302,0.049352173,0.026873189,1.55409035,5.065620498,7.436275277,1008.993557,172.0273532,2018.0,1.805419768248695,0.4922669710836494,False,True,False
K2-165 d,1213,K2-165,936,Transit,47,2018.0,5,K2-165,5185.0,0.803827,0.834847,0.418996189,134.591,7.40188,1,False,Transit,2018.0,K2-165 d,3,0.038607422,0.10755968,0.085558128,2.64809498,6.653964645,1.974383049,683.4657936,36.216883,2018.0,1.5851613164852552,0.5587889205261121,False,False,False
K2-166 b,1214,K2-166,937,Transit,47,2018.0,5,K2-166,5960.0,1.61,1.16,2.934449507,476.882,2.06877,1,False,Transit,2018.0,K2-166 b,2,0.023345517,0.0858,0.04611038,2.19,5.576546229,2.925395312,1244.878689,398.6135571,2018.0,1.5957343579355212,0.4205945872524218,False,False,False
K2-167 b,1215,K2-167,938,Transit,47,2018.0,5,K2-167,6310.0,1.499,1.084,3.196027832,80.8994,12.3328,1,False,Transit,2018.0,K2-167 b,1,0.027319756,0.0932,0.48,2.36509493,5.990063919,2.494809127,1220.207523,367.9414605,2018.0,1.5914442880259785,0.4178920777169762,False,False,False
K2-168 b,1216,K2-168,108,Transit,47,2018.0,5,K2-168,5502.7,0.83,0.877,0.566694999,243.935,4.07235,1,False,Transit,2018.0,K2-168 b,2,0.043401232,0.118213725,0.06070053,1.86,9.813131864,8.402729847,703.0600319,40.55212096,2018.0,2.2969278060567246,0.5794785836337536,False,False,False
K2-169 b,1217,K2-169,939,Transit,47,2018.0,5,K2-169,5548.0,0.919053,0.986144,0.717987319,235.867,4.21322,1,False,Transit,2018.0,K2-169 b,1,0.017469687,0.067014717,0.04814762,1.27328671,2.432923417,6.493837534,990.6793628,159.8734695,2018.0,1.3822962065974773,0.5140637602106287,False,True,False
K2-17 b,1218,K2-17,940,Transit,46,2015.0,9,K2-17,4320.0,0.66,0.71,0.136117106,125.106,7.96463,1,False,Transit,2015.0,K2-17 b,1,0.049192416,0.119,0.017285117,2.23,5.67121096,2.817817178,490.5617839,9.612111181,2015.0,1.594723778041552,0.6853690962941897,False,False,False
K2-170 b,1219,K2-170,941,Transit,47,2018.0,5,K2-170,5748.0,0.981614,0.963657,0.943709605,392.872,2.51725,1,False,Transit,2018.0,K2-170 b,2,0.020743447,0.074569536,0.073883609,1.41817537,3.617147126,6.987598727,1005.58292,169.7131476,2018.0,1.597048545765783,0.5009202092016453,False,True,False
K2-170 c,1220,K2-170,941,Transit,47,2018.0,5,K2-170,5748.0,0.981614,0.963657,0.943709605,392.872,2.51725,1,False,Transit,2018.0,K2-170 c,2,0.033949478,0.103560999,0.047985669,1.8017647,8.729088816,8.222924243,853.2975414,87.99255186,2018.0,2.201077929885077,0.5260220966730559,False,False,False
K2-171 b,1221,K2-171,942,Transit,47,2018.0,5,K2-171,5250.0,1.717458,0.891587,2.010477949,606.128,1.62229,1,False,Transit,2018.0,K2-171 b,1,0.0154099,0.059601125,0.09083241,2.68657205,6.743834096,1.916297795,1358.897238,565.9660747,2018.0,1.5843611799185393,0.37996741826903596,False,False,False
K2-172 b,1222,K2-172,943,Transit,47,2018.0,5,K2-172,5569.0,0.868889,0.934356,0.651519352,249.742,3.97597,1,False,Transit,2018.0,K2-172 b,2,0.039197648,0.1128091,0.0011548,1.66608079,6.543972862,7.796593968,745.2444997,51.19635633,2018.0,1.9818588316321877,0.5734777434306791,False,False,False
K2-172 c,1223,K2-172,943,Transit,47,2018.0,5,K2-172,5569.0,0.868889,0.934356,0.651519352,249.742,3.97597,1,False,Transit,2018.0,K2-172 c,2,0.081113812,0.183189539,0.074049647,3.20569097,7.948028543,1.329370556,584.8177041,19.41448978,2018.0,1.5745950510122264,0.574144804659835,False,False,False
K2-173 b,1224,K2-173,944,Transit,47,2018.0,5,K2-173,5580.0,0.843154,0.881538,0.618358671,228.641,4.34511,1,False,Transit,2018.0,K2-173 b,1,0.016067622,0.061054089,0.035002639,1.60826194,5.746361801,7.611569413,999.8658909,165.8864635,2018.0,1.8902449699355244,0.49184670315181445,False,False,False
K2-174 b,1225,K2-174,945,Transit,47,2018.0,5,K2-174,4455.0,0.676,0.7,0.161500576,99.9293,9.9783,1,False,Transit,2018.0,K2-174 b,1,0.053558678,0.126,0.046406244,2.6,6.541502228,2.050732662,497.5620659,10.17262383,2018.0,1.5861785509155693,0.655884272216519,False,False,False
K2-175 b,1226,K2-175,946,Transit,47,2018.0,5,K2-175,5909.0,1.420038,1.094693,2.20569644,247.266,4.01591,1,False,Transit,2018.0,K2-175 b,1,0.026080734,0.09063807,0.097992601,2.03803688,5.215782537,3.394962322,1127.768932,268.4877287,2018.0,1.5997558929657594,0.45264815428566985,False,False,False
K2-176 b,1227,K2-176,947,Transit,47,2018.0,5,K2-176,5428.0,0.86416,0.938545,0.581617581,247.302,4.01586,1,False,Transit,2018.0,K2-176 b,1,0.014591209,0.058462747,0.028496116,1.49090097,4.34802041,7.229308883,1006.256713,170.1684713,2018.0,1.7077385743665698,0.4965384049170714,False,True,False
K2-177 b,1228,K2-177,948,Transit,47,2018.0,5,K2-177,6063.0,1.213565,1.210525,1.785526122,492.167,2.00394,1,False,Transit,2018.0,K2-177 b,1,0.038754784,0.122051036,0.019125649,2.1162048,5.401581541,3.140504716,921.8490928,119.8624819,2018.0,1.5976499151652281,0.5028820307318103,False,False,False
