pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y
Kepler-1068 b,1784,Kepler-1068,1374,Transit,33,2016.0,10,Kepler-1068,5806.0,1.01,1.01,1.040017683,1473.61,0.650755,1,False,Transit,2016.0,Kepler-1068 b,1,0.046333857,0.129431333,0.056272976,3.63,8.9220662,1.027772907,782.0409319,62.08145313,2016.0
Kepler-1069 b,1785,Kepler-1069,1375,Transit,33,2016.0,10,Kepler-1069,5722.0,0.98,0.99,0.923705257,695.967,1.40799,1,False,Transit,2016.0,Kepler-1069 b,1,0.065431977,0.161834742,0.007688097,1.6,5.638473403,7.584958118,678.9479635,35.26873602,2016.0
Kepler-107 b,1786,Kepler-107,1376,Transit,44,2014.0,24,Kepler-107,5854.0,1.447,1.238,2.206163955,525.997,1.87249,1,False,Transit,2014.0,Kepler-107 b,4,0.008706425,0.04544,0.1,1.536,3.8,5.777787279,1592.866215,1068.467064,2014.0
Kepler-107 c,1787,Kepler-107,1376,Transit,44,2014.0,24,Kepler-107,5854.0,1.447,1.238,2.206163955,525.997,1.87249,1,False,Transit,2014.0,Kepler-107 c,4,0.013419444,0.06064,0.08,1.597,10.0,13.52810142,1378.85585,599.9559978,2014.0
Kepler-107 d,1788,Kepler-107,1376,Transit,44,2014.0,24,Kepler-107,5854.0,1.447,1.238,2.206163955,525.997,1.87249,1,False,Transit,2014.0,Kepler-107 d,4,0.021788884,0.08377,0.11,0.86,7.7,66.70324626,1173.151782,314.3842305,2014.0
Kepler-107 e,1789,Kepler-107,1376,Transit,44,2014.0,24,Kepler-107,5854.0,1.447,1.238,2.206163955,525.997,1.87249,1,False,Transit,2014.0,Kepler-107 e,4,0.040380953,0.12638,0.1,2.903,14.1,3.175627865,955.1229636,138.1277961,2014.0
Kepler-1070 b,1790,Kepler-1070,1377,Transit,33,2016.0,10,Kepler-1070,6261.0,1.32,1.21,2.402218612,939.001,1.03612,1,False,Transit,2016.0,Kepler-1070 b,1,0.017033853,0.070545673,0.037293663,1.73,7.516396117,7.998765209,1305.891085,482.6938483,2016.0
Kepler-1071 b,1791,Kepler-1071,1378,Transit,33,2016.0,10,Kepler-1071,5215.0,0.81,0.86,0.435388685,1042.27,0.932442,1,False,Transit,2016.0,Kepler-1071 b,1,0.016919875,0.062675468,0.019942717,2.38,6.025163688,2.462575632,903.9814268,110.8362863,2016.0
Kepler-1072 b,1792,Kepler-1072,1379,Transit,33,2016.0,10,Kepler-1072,6199.0,1.32,1.2,2.308470121,982.716,0.988814,1,False,Transit,2016.0,Kepler-1072 b,1,0.00429587,0.028081987,0.094008224,1.58,5.383417724,7.520356315,2049.302945,2927.309163,2016.0
Kepler-1073 b,1793,Kepler-1073,1380,Transit,33,2016.0,10,Kepler-1073,5792.0,1.0,1.0,1.009727217,809.897,1.20622,1,False,Transit,2016.0,Kepler-1073 b,3,0.023761495,0.082651201,0.022279868,2.3,5.836589742,2.643183157,971.4388023,147.8106483,2016.0
Kepler-1073 b,1793,Kepler-1073,1381,Transit,33,2016.0,10,Kepler-1073,5509.0,1.116,0.924,1.029222635,809.897,1.20622,1,False,Transit,2016.0,Kepler-1073 b,3,0.023761495,0.082651201,0.022279868,2.3,5.836589742,2.643183157,971.4388023,147.8106483,2016.0
Kepler-1073 c,1794,Kepler-1073,1380,Transit,33,2016.0,10,Kepler-1073,5792.0,1.0,1.0,1.009727217,809.897,1.20622,1,False,Transit,2016.0,Kepler-1073 c,3,0.011022101,0.049527104,0.058530779,1.64,6.174835052,7.713392221,1254.927292,411.6405907,2016.0
Kepler-1073 c,1794,Kepler-1073,1381,Transit,33,2016.0,10,Kepler-1073,5509.0,1.116,0.924,1.029222635,809.897,1.20622,1,False,Transit,2016.0,Kepler-1073 c,3,0.011022101,0.049527104,0.058530779,1.64,6.174835052,7.713392221,1254.927292,411.6405907,2016.0
Kepler-1073 d,1795,Kepler-1073,1380,Transit,28,2021.0,7,Kepler-1073,5792.0,1.0,1.0,1.009727217,809.897,1.20622,1,False,Transit,2021.0,Kepler-1073 d,3,0.006857659,0.035156685,0.068822033,1.48770949,4.313866796,7.218782046,1496.622902,832.7094288,2021.0
Kepler-1073 d,1795,Kepler-1073,1381,Transit,28,2021.0,7,Kepler-1073,5509.0,1.116,0.924,1.029222635,809.897,1.20622,1,False,Transit,2021.0,Kepler-1073 d,3,0.006857659,0.035156685,0.068822033,1.48770949,4.313866796,7.218782046,1496.622902,832.7094288,2021.0
Kepler-1074 b,1796,Kepler-1074,1382,Transit,33,2016.0,10,Kepler-1074,4002.0,0.57,0.6,0.074773533,250.817,3.95819,1,False,Transit,2016.0,Kepler-1074 b,1,0.016278345,0.054173959,0.043448683,1.25,2.273153942,6.412840048,625.9371147,25.47808312,2016.0
Kepler-1075 b,1797,Kepler-1075,1383,Transit,33,2016.0,10,Kepler-1075,3959.0,0.54,0.56,0.064271639,291.275,3.40576,1,False,Transit,2016.0,Kepler-1075 b,1,0.00417174,0.021360309,0.089958908,1.42,3.634302789,6.993710855,959.8206723,140.8654001,2016.0
Kepler-1076 b,1798,Kepler-1076,1384,Transit,33,2016.0,10,Kepler-1076,4868.0,0.74,0.79,0.275902457,,,1,False,Transit,2016.0,Kepler-1076 b,1,0.016830333,0.060711483,0.074972469,0.8,0.439917412,4.734267465,819.4877928,74.85380648,2016.0
Kepler-1077 b,1799,Kepler-1077,1385,Transit,33,2016.0,10,Kepler-1077,5816.0,1.02,1.02,1.068040656,1101.42,0.879493,1,False,Transit,2016.0,Kepler-1077 b,1,0.094048425,0.208177798,0.011577999,2.77,6.93838613,1.798749793,620.7529003,24.64444062,2016.0
Kepler-1078 b,1800,Kepler-1078,1386,Transit,33,2016.0,10,Kepler-1078,5612.0,0.92,0.94,0.753244821,2481.71,0.374134,1,False,Transit,2016.0,Kepler-1078 b,1,0.008233408,0.039941931,0.047460991,1.9,10.61239122,8.52518962,1298.69906,472.1478761,2016.0
Kepler-1079 b,1801,Kepler-1079,1387,Transit,33,2016.0,10,Kepler-1079,5758.0,1.36,1.08,1.824123796,591.098,,1,False,Transit,2016.0,Kepler-1079 b,1,0.036262921,0.112404347,0.049935468,1.63,6.03740603,7.681378577,965.741823,144.3737025,2016.0
Kepler-108 b,1802,Kepler-108,1388,Transit,44,2014.0,24,Kepler-108,5854.0,2.192,2.667169936,5.062695673,338.732,,2,True,Transit,2014.0,Kepler-108 b,2,0.134658237,0.292,0.070007476,8.65,20.00678292,0.170325839,773.3801943,59.37670849,2014.0
Kepler-108 c,1803,Kepler-108,1388,Transit,44,2014.0,24,Kepler-108,5854.0,2.192,2.667169936,5.062695673,338.732,,2,True,Transit,2014.0,Kepler-108 c,2,0.521077328,0.721,0.019455881,8.18,18.99384337,0.191207331,492.171928,9.738931082,2014.0
Kepler-1080 b,1804,Kepler-1080,1389,Transit,33,2016.0,10,Kepler-1080,5956.0,1.16,1.1,1.519233697,1382.82,0.694369,1,False,Transit,2016.0,Kepler-1080 b,1,0.211512223,0.36645547,0.090760693,3.28,8.119232065,1.267783287,510.9572408,11.3131141,2016.0
Kepler-1081 b,1805,Kepler-1081,1390,Transit,33,2016.0,10,Kepler-1081,5345.0,0.84,0.88,0.51670095,420.215,2.3509,1,False,Transit,2016.0,Kepler-1081 b,1,0.010559667,0.04612408,0.04649354,1.01,1.037295886,5.547408313,1099.85383,242.8755639,2016.0
Kepler-1082 b,1806,Kepler-1082,1391,Transit,33,2016.0,10,Kepler-1082,5923.0,1.14,1.03,1.435048183,739.557,1.32332,1,False,Transit,2016.0,Kepler-1082 b,1,0.004225069,0.026393783,0.098086189,1.12,1.51747772,5.951409779,1876.959132,2059.98094,2016.0
Kepler-1083 b,1807,Kepler-1083,1392,Transit,33,2016.0,10,Kepler-1083,5049.0,0.77,0.81,0.345694749,902.633,1.07961,1,False,Transit,2016.0,Kepler-1083 b,1,0.091492948,0.189272167,0.029571588,3.36,8.303244146,1.20609516,491.0422203,9.649821385,2016.0
Kepler-1084 b,1808,Kepler-1084,1393,Transit,33,2016.0,10,Kepler-1084,6113.0,1.28,1.12,2.052708934,405.533,2.43758,1,False,Transit,2016.0,Kepler-1084 b,1,0.00562173,0.032833662,0.080286112,1.11,1.468211299,5.915224397,1840.395661,1904.095553,2016.0
Kepler-1085 b,1809,Kepler-1085,1394,Transit,33,2016.0,10,Kepler-1085,6000.0,1.14,1.11,1.511139487,1364.53,0.704126,1,False,Transit,2016.0,Kepler-1085 b,2,0.600470234,0.736945405,0.078996814,7.22,16.91187943,0.247589305,359.8301062,2.782491996,2016.0
Kepler-1085 b,1809,Kepler-1085,1395,Transit,33,2016.0,10,Kepler-1085,5816.0,1.0783,1.05,1.193621552,1364.53,0.704126,1,False,Transit,2016.0,Kepler-1085 b,2,0.600470234,0.736945405,0.078996814,7.22,16.91187943,0.247589305,359.8301062,2.782491996,2016.0
Kepler-1085 c,1810,Kepler-1085,1394,Transit,27,2020.0,4,Kepler-1085,6000.0,1.14,1.11,1.511139487,1364.53,0.704126,1,False,Transit,2020.0,Kepler-1085 c,2,0.155447228,0.293845078,0.086573965,3.26817741,8.092011851,1.277295075,537.2129444,13.82387538,2020.0
Kepler-1085 c,1810,Kepler-1085,1395,Transit,27,2020.0,4,Kepler-1085,5816.0,1.0783,1.05,1.193621552,1364.53,0.704126,1,False,Transit,2020.0,Kepler-1085 c,2,0.155447228,0.293845078,0.086573965,3.26817741,8.092011851,1.277295075,537.2129444,13.82387538,2020.0
Kepler-1086 b,1811,Kepler-1086,1396,Transit,33,2016.0,10,Kepler-1086,4350.0,0.66,0.7,0.139937706,466.084,2.11736,2,True,Transit,2016.0,Kepler-1086 b,2,0.051428494,0.122791569,0.040766102,2.44,6.166302392,2.338874604,486.2822628,9.281061512,2016.0
Kepler-1086 c,1812,Kepler-1086,1396,Transit,33,2016.0,10,Kepler-1086,4350.0,0.66,0.7,0.139937706,466.084,2.11736,2,True,Transit,2016.0,Kepler-1086 c,2,0.442207624,0.515367266,0.099890824,2.94,7.333567561,1.590101711,237.3636919,0.52686711,2016.0
Kepler-1087 b,1813,Kepler-1087,1397,Transit,33,2016.0,10,Kepler-1087,5589.0,0.94,0.96,0.77353861,362.623,2.72911,1,False,Transit,2016.0,Kepler-1087 b,1,0.001899638,0.015131118,0.004128719,0.61,0.162186161,3.937094932,2124.095363,3378.624906,2016.0
Kepler-1088 b,1814,Kepler-1088,1398,Transit,33,2016.0,10,Kepler-1088,5975.0,1.08,1.08,1.333794737,280.629,3.53461,1,False,Transit,2016.0,Kepler-1088 b,1,0.063319607,0.162992164,0.051338494,1.42,3.634302789,6.993710855,741.6139719,50.20599154,2016.0
Kepler-1089 b,1815,Kepler-1089,1399,Transit,33,2016.0,10,Kepler-1089,3753.0,0.49,0.52,0.042736236,259.328,3.82772,1,False,Transit,2016.0,Kepler-1089 b,1,0.01405198,0.046826618,0.056549944,1.83,9.243150198,8.310331341,585.3851309,19.48994813,2016.0
Kepler-109 b,1816,Kepler-109,1400,Transit,44,2014.0,24,Kepler-109,5950.0,1.387,1.094,2.163269539,474.861,2.07728,1,False,Transit,2014.0,Kepler-109 b,2,0.017745738,0.0701,0.11,2.49,4.9,1.748838226,1276.167458,440.2248956,2014.0
Kepler-109 c,1817,Kepler-109,1400,Transit,44,2014.0,24,Kepler-109,5950.0,1.387,1.094,2.163269539,474.861,2.07728,1,False,Transit,2014.0,Kepler-109 c,2,0.058104449,0.1546,0.098,2.65,8.2,2.427883421,859.3338711,90.50897693,2014.0
Kepler-1090 b,1818,Kepler-1090,1401,Transit,33,2016.0,10,Kepler-1090,5321.0,0.82,0.86,0.483604786,858.77,1.13711,1,False,Transit,2016.0,Kepler-1090 b,2,0.543956684,0.63368831,0.044435588,2.25,5.718498636,2.766215856,291.8594877,1.204312514,2016.0
Kepler-1090 b,1818,Kepler-1090,1402,Transit,33,2016.0,10,Kepler-1090,5330.0,1.013,0.869,0.74304921,858.77,1.13711,1,False,Transit,2016.0,Kepler-1090 b,2,0.543956684,0.63368831,0.044435588,2.25,5.718498636,2.766215856,291.8594877,1.204312514,2016.0
Kepler-1090 c,1819,Kepler-1090,1401,Transit,28,2021.0,7,Kepler-1090,5321.0,0.82,0.86,0.483604786,858.77,1.13711,1,False,Transit,2021.0,Kepler-1090 c,2,0.116159344,0.227183102,0.064455971,3.29265785,8.148367763,1.257715485,542.6944718,14.39678523,2021.0
Kepler-1090 c,1819,Kepler-1090,1402,Transit,28,2021.0,7,Kepler-1090,5330.0,1.013,0.869,0.74304921,858.77,1.13711,1,False,Transit,2021.0,Kepler-1090 c,2,0.116159344,0.227183102,0.064455971,3.29265785,8.148367763,1.257715485,542.6944718,14.39678523,2021.0
Kepler-1091 b,1820,Kepler-1091,1403,Transit,33,2016.0,10,Kepler-1091,5851.0,1.03,1.01,1.11553883,914.299,1.06542,1,False,Transit,2016.0,Kepler-1091 b,1,0.003928108,0.024978293,0.089895311,1.46,4.025487749,7.127078475,1811.668814,1787.965642,2016.0
Kepler-1092 b,1821,Kepler-1092,1404,Transit,33,2016.0,10,Kepler-1092,5862.0,1.0,0.99,1.059432048,981.233,0.990559,1,False,Transit,2016.0,Kepler-1092 b,1,0.160442964,0.294278713,0.002620149,2.07,5.291815588,3.287344841,521.0481621,12.23363191,2016.0
Kepler-1093 b,1822,Kepler-1093,1405,Transit,33,2016.0,10,Kepler-1093,6166.0,1.2,1.13,1.867524997,1072.88,0.90334,1,False,Transit,2016.0,Kepler-1093 b,2,0.06867204,0.174667772,0.036748125,1.95,11.67689486,8.67711063,779.2902307,61.21260514,2016.0
Kepler-1093 c,1823,Kepler-1093,1405,Transit,33,2016.0,10,Kepler-1093,6166.0,1.2,1.13,1.867524997,1072.88,0.90334,1,False,Transit,2016.0,Kepler-1093 c,2,0.245646248,0.408538419,0.064858514,1.96,11.89877747,8.7073445,509.5527736,11.18924067,2016.0
Kepler-1094 b,1824,Kepler-1094,1406,Transit,33,2016.0,10,Kepler-1094,6112.0,1.21,1.14,1.833132988,1291.01,0.747234,1,False,Transit,2016.0,Kepler-1094 b,1,0.21382621,0.37354441,0.032150262,3.18,7.888773767,1.351698216,530.4157217,13.13740197,2016.0
Kepler-1095 b,1825,Kepler-1095,1407,Transit,33,2016.0,10,Kepler-1095,5658.0,0.92,0.94,0.778246681,792.522,1.23319,1,False,Transit,2016.0,Kepler-1095 b,1,0.011693445,0.050466627,0.086352325,1.21,2.016741164,6.272571936,1164.839788,305.568598,2016.0
Kepler-1096 b,1826,Kepler-1096,1408,Transit,33,2016.0,10,Kepler-1096,4306.0,0.63,0.66,0.122424137,377.976,2.6172,1,False,Transit,2016.0,Kepler-1096 b,1,0.00791846,0.034589302,0.095702878,1.24,2.20694648,6.377909387,886.1043752,102.3254019,2016.0
Kepler-1097 b,1827,Kepler-1097,1409,Transit,33,2016.0,10,Kepler-1097,5211.0,0.79,0.82,0.412884258,719.802,1.36077,1,False,Transit,2016.0,Kepler-1097 b,1,0.514023351,0.600610864,0.053877729,3.26,8.073180231,1.283936209,288.1704906,1.144568946,2016.0
Kepler-1098 b,1828,Kepler-1098,1410,Transit,33,2016.0,10,Kepler-1098,5794.0,0.99,0.99,0.991001251,1049.19,0.924665,1,False,Transit,2016.0,Kepler-1098 b,1,0.006962554,0.03634049,0.058710073,1.3,2.626101674,6.586172154,1458.183485,750.399673,2016.0
Kepler-1099 b,1829,Kepler-1099,1411,Transit,33,2016.0,10,Kepler-1099,5837.0,1.0,1.01,1.041474458,1022.8,0.949177,1,False,Transit,2016.0,Kepler-1099 b,1,0.0059369,0.032896291,0.01545417,2.83,7.078050633,1.720703164,1551.771271,962.3981161,2016.0
Kepler-11 b,1830,Kepler-11,1412,Transit,41,2010.0,6,Kepler-11,5663.0,1.065,0.961,1.046586942,646.346,1.51841,1,False,Transit,2010.0,Kepler-11 b,6,0.028210541,0.091,0.045,1.8,1.9,1.795096022,934.1403849,126.3841254,2010.0
Kepler-11 c,1831,Kepler-11,1412,Transit,41,2010.0,6,Kepler-11,5663.0,1.065,0.961,1.046586942,646.346,1.51841,1,False,Transit,2010.0,Kepler-11 c,6,0.035658042,0.107,0.026,2.87,2.9,0.6759334,861.4715813,91.4129568,2010.0
Kepler-11 d,1832,Kepler-11,1412,Transit,41,2010.0,6,Kepler-11,5663.0,1.065,0.961,1.046586942,646.346,1.51841,1,False,Transit,2010.0,Kepler-11 d,6,0.062106776,0.155,0.004,3.12,7.3,1.324374094,715.7592925,43.56241175,2010.0
Kepler-11 e,1833,Kepler-11,1412,Transit,41,2010.0,6,Kepler-11,5663.0,1.065,0.961,1.046586942,646.346,1.51841,1,False,Transit,2010.0,Kepler-11 e,6,0.08761013,0.195,0.012,4.19,8.0,0.599238236,638.1393688,27.52365398,2010.0
Kepler-11 f,1834,Kepler-11,1412,Transit,41,2010.0,6,Kepler-11,5663.0,1.065,0.961,1.046586942,646.346,1.51841,1,False,Transit,2010.0,Kepler-11 f,6,0.127826968,0.25,0.013,2.49,2.0,0.713811521,563.5894305,16.74539108,2010.0
Kepler-11 g,1835,Kepler-11,1412,Transit,41,2010.0,6,Kepler-11,5663.0,1.065,0.961,1.046586942,646.346,1.51841,1,False,Transit,2010.0,Kepler-11 g,6,0.324108693,0.466,0.15,3.33,25.0,3.730430103,412.8001874,4.81951658,2010.0
Kepler-110 b,1836,Kepler-110,1413,Transit,44,2014.0,24,Kepler-110,5960.0,1.149,1.189597481,1.494565477,586.531,1.67638,1,False,Transit,2014.0,Kepler-110 b,2,0.034746371,0.107,0.097826613,1.83,9.243150198,8.310331341,941.7288252,130.541137,2014.0
Kepler-110 c,1837,Kepler-110,1413,Transit,44,2014.0,24,Kepler-110,5960.0,1.149,1.189597481,1.494565477,586.531,1.67638,1,False,Transit,2014.0,Kepler-110 c,2,0.086844011,0.198,0.070671875,2.21,5.623893587,2.870859062,692.285376,38.12278026,2014.0
Kepler-1100 b,1838,Kepler-1100,1414,Transit,33,2016.0,10,Kepler-1100,6247.0,1.34,1.21,2.453496656,693.618,1.41297,1,False,Transit,2016.0,Kepler-1100 b,1,0.017582479,0.072052414,0.04853231,1.75,7.841154644,8.061529953,1299.005879,472.5942164,2016.0
Kepler-1101 b,1839,Kepler-1101,1415,Transit,33,2016.0,10,Kepler-1101,5614.0,0.91,0.94,0.738010036,742.473,1.31846,1,False,Transit,2016.0,Kepler-1101 b,1,0.222628627,0.359829382,0.089803416,2.47,6.236780313,2.280453314,430.4832637,5.699923439,2016.0
Kepler-1102 b,1840,Kepler-1102,1416,Transit,33,2016.0,10,Kepler-1102,5724.0,0.94,0.96,0.851028408,1246.05,0.773735,1,False,Transit,2016.0,Kepler-1102 b,1,0.140529945,0.26664677,0.046792688,2.66,6.681780459,1.956135303,518.2112853,11.96937302,2016.0
Kepler-1103 b,1841,Kepler-1103,1417,Transit,33,2016.0,10,Kepler-1103,6092.0,1.15,1.11,1.634274895,1331.92,0.72188,1,False,Transit,2016.0,Kepler-1103 b,1,0.054187323,0.148265279,0.020802678,2.27,5.765756897,2.716003683,818.0890213,74.34404612,2016.0
Kepler-1104 b,1842,Kepler-1104,1418,Transit,33,2016.0,10,Kepler-1104,6417.0,1.41,1.3,3.024518411,530.658,1.85697,1,False,Transit,2016.0,Kepler-1104 b,1,0.013791321,0.062765121,0.061821763,1.23,2.142154597,6.342888464,1466.539918,767.7494083,2016.0
Kepler-1105 b,1843,Kepler-1105,1419,Transit,33,2016.0,10,Kepler-1105,4299.0,0.68,0.71,0.141702482,318.004,3.11593,1,False,Transit,2016.0,Kepler-1105 b,1,0.012105605,0.047033841,0.024702723,2.01,5.149020411,3.493719549,788.1849847,64.0555204,2016.0
Kepler-1106 b,1844,Kepler-1106,1420,Transit,33,2016.0,10,Kepler-1106,6104.0,1.17,1.11,1.704981509,1090.7,0.888221,1,False,Transit,2016.0,Kepler-1106 b,1,0.003429849,0.023548195,0.006993456,1.65,6.314528311,7.74534346,2074.627472,3074.711933,2016.0
Kepler-1107 b,1845,Kepler-1107,1421,Transit,33,2016.0,10,Kepler-1107,5268.0,0.82,0.86,0.464622909,428.798,2.30347,1,False,Transit,2016.0,Kepler-1107 b,1,0.001563418,0.012810014,0.092556749,1.34,2.935929738,6.72330575,2032.307265,2831.401214,2016.0
Kepler-1108 b,1846,Kepler-1108,1422,Transit,33,2016.0,10,Kepler-1108,5406.0,0.84,0.88,0.540695291,767.701,1.27418,1,False,Transit,2016.0,Kepler-1108 b,1,0.012347864,0.051194361,0.05795686,1.46,4.025487749,7.127078475,1055.883736,206.3043267,2016.0
Kepler-1109 b,1847,Kepler-1109,1423,Transit,33,2016.0,10,Kepler-1109,5893.0,1.06,1.05,1.215758585,685.087,1.43113,1,False,Transit,2016.0,Kepler-1109 b,1,0.103071152,0.223436706,0.068266808,2.19,5.576546229,2.925395312,618.9044309,24.35220569,2016.0
Kepler-111 b,1848,Kepler-111,1424,Transit,44,2014.0,24,Kepler-111,5952.0,1.157,1.199959805,1.507329705,657.223,1.49272,1,False,Transit,2014.0,Kepler-111 b,2,0.009149391,0.046,0.070026831,1.58,5.383417724,7.520356315,1439.335923,712.3486321,2014.0
Kepler-111 b,1848,Kepler-111,1425,Transit,44,2014.0,24,Kepler-111,5914.0,1.145,1.118,1.438885063,657.223,1.49272,1,False,Transit,2014.0,Kepler-111 b,2,0.009149391,0.046,0.070026831,1.58,5.383417724,7.520356315,1439.335923,712.3486321,2014.0
Kepler-111 c,1849,Kepler-111,1424,Transit,44,2014.0,24,Kepler-111,5952.0,1.157,1.199959805,1.507329705,657.223,1.49272,1,False,Transit,2014.0,Kepler-111 c,2,0.615409528,0.751,0.176,7.0840758,222.4798849,3.448202413,352.1077415,2.551210126,2014.0
Kepler-111 c,1849,Kepler-111,1425,Transit,44,2014.0,24,Kepler-111,5914.0,1.145,1.118,1.438885063,657.223,1.49272,1,False,Transit,2014.0,Kepler-111 c,2,0.615409528,0.751,0.176,7.0840758,222.4798849,3.448202413,352.1077415,2.551210126,2014.0
Kepler-1110 b,1850,Kepler-1110,1426,Transit,33,2016.0,10,Kepler-1110,4781.0,0.7,0.73,0.229699952,726.828,1.34795,1,False,Transit,2016.0,Kepler-1110 b,1,0.026538317,0.080110579,0.065621634,2.66,6.681780459,1.956135303,681.4504865,35.7916038,2016.0
Kepler-1111 b,1851,Kepler-1111,1427,Transit,33,2016.0,10,Kepler-1111,6077.0,1.15,1.1,1.618238301,841.536,1.15986,1,False,Transit,2016.0,Kepler-1111 b,1,0.024082625,0.08608618,0.037015565,2.0,5.125192429,3.529976286,1070.983835,218.3612634,2016.0
Kepler-1112 b,1852,Kepler-1112,1428,Transit,33,2016.0,10,Kepler-1112,6496.0,1.54,1.34,3.788919311,1671.28,0.570006,1,False,Transit,2016.0,Kepler-1112 b,1,0.039322873,0.127486763,0.051969859,3.02,7.518976664,1.504144316,1088.642559,233.1230246,2016.0
Kepler-1113 b,1853,Kepler-1113,1429,Transit,33,2016.0,10,Kepler-1113,5931.0,1.17,1.12,1.519753911,1073.88,0.902756,1,False,Transit,2016.0,Kepler-1113 b,1,0.115812445,0.246741856,0.040054708,2.81,7.031519047,1.746150999,622.7459619,24.96247344,2016.0
Kepler-1114 b,1854,Kepler-1114,1430,Transit,33,2016.0,10,Kepler-1114,5374.0,0.83,0.87,0.515509512,418.417,2.36115,1,False,Transit,2016.0,Kepler-1114 b,1,0.040997555,0.113504145,0.021405166,1.35,3.017367916,6.757383413,700.7164708,40.01411716,2016.0
Kepler-1115 b,1855,Kepler-1115,1431,Transit,33,2016.0,10,Kepler-1115,8480.0,1.73,1.6,13.88562605,983.245,0.989042,1,False,Transit,2016.0,Kepler-1115 b,1,0.064487536,0.188086309,0.032648644,1.7,7.047774998,7.904180794,1240.085961,392.5103379,2016.0
Kepler-1116 b,1856,Kepler-1116,1432,Transit,33,2016.0,10,Kepler-1116,5641.0,0.93,0.95,0.785742322,1008.57,0.963177,1,False,Transit,2016.0,Kepler-1116 b,1,0.114162307,0.231342998,0.042049355,2.54,6.400997189,2.152276607,545.3569758,14.68139848,2016.0
Kepler-1117 b,1857,Kepler-1117,1433,Transit,33,2016.0,10,Kepler-1117,5612.0,0.93,0.95,0.769708702,568.487,1.73031,1,False,Transit,2016.0,Kepler-1117 b,1,0.013115084,0.054670779,0.051312723,1.11,1.468211299,5.915224397,1116.073982,257.5229103,2016.0
Kepler-1118 b,1858,Kepler-1118,1434,Transit,33,2016.0,10,Kepler-1118,5688.0,0.97,0.96,0.883632477,888.325,1.09766,1,False,Transit,2016.0,Kepler-1118 b,1,0.105876817,0.22077895,0.072235838,2.74,6.868474709,1.83975594,574.8811943,18.12826929,2016.0
Kepler-1119 b,1859,Kepler-1119,1435,Transit,33,2016.0,10,Kepler-1119,6083.0,1.17,1.11,1.681639265,1757.23,0.541166,1,False,Transit,2016.0,Kepler-1119 b,1,0.022796756,0.083244657,0.048592135,1.92,11.02931452,8.586109729,1099.623577,242.6722445,2016.0
Kepler-112 b,1860,Kepler-112,1436,Transit,44,2014.0,24,Kepler-112,5544.0,0.841,0.805369159,0.599480041,513.206,1.91976,1,False,Transit,2014.0,Kepler-112 b,2,0.023022253,0.076,0.0288181,2.36,5.978062383,2.505970953,889.2541527,103.7880957,2014.0
Kepler-112 c,1861,Kepler-112,1436,Transit,44,2014.0,24,Kepler-112,5544.0,0.841,0.805369159,0.599480041,513.206,1.91976,1,False,Transit,2014.0,Kepler-112 c,2,0.078232068,0.172,0.068574852,2.4,6.072237294,2.420285553,591.1102289,20.2636574,2014.0
Kepler-1120 b,1862,Kepler-1120,1437,Transit,33,2016.0,10,Kepler-1120,4904.0,0.74,0.78,0.284154891,615.231,1.59688,1,False,Transit,2016.0,Kepler-1120 b,1,0.008074002,0.037047373,0.025980715,1.38,3.271561117,6.859135426,1056.815297,207.0333448,2016.0
Kepler-1121 b,1863,Kepler-1121,1438,Transit,33,2016.0,10,Kepler-1121,6231.0,1.59,1.29,3.419125985,482.047,2.04577,1,False,Transit,2016.0,Kepler-1121 b,1,0.0360066,0.118700163,0.051212344,1.91,10.81939039,8.555675191,1099.618743,242.6679777,2016.0
Kepler-1122 b,1864,Kepler-1122,1439,Transit,33,2016.0,10,Kepler-1122,5544.0,0.89,0.92,0.671371266,1230.42,0.784081,1,False,Transit,2016.0,Kepler-1122 b,1,0.115514677,0.230685725,0.08364547,2.04,5.22045475,3.388203075,525.0725846,12.61598919,2016.0
Kepler-1123 b,1865,Kepler-1123,1440,Transit,33,2016.0,10,Kepler-1123,5500.0,0.9,0.93,0.665006097,704.323,1.39116,1,False,Transit,2016.0,Kepler-1123 b,1,0.011880806,0.050822762,0.028199875,1.67,6.600800604,7.809060711,1116.005389,257.4596071,2016.0
